Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-003106,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,4,75,87.72,350.88,300,50.88,14.5,Medium Margin,Cash
TXN-003107,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,Emeka Pharma Distributors,1,80,126.43,126.43,80,46.43,36.72,High Margin,Bank Transfer
TXN-003108,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,2,180,241.45,482.9,360,122.9,25.45,Medium Margin,Cash
TXN-003109,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,1,65,101.33,101.33,65,36.33,35.85,High Margin,Cash
TXN-003110,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,75,127.25,381.75,225,156.75,41.06,High Margin,Cash
TXN-003111,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,6,80,92.97,557.82,480,77.82,13.95,Medium Margin,POS
TXN-003112,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,3,130,185.75,557.25,390,167.25,30.01,High Margin,Bank Transfer
TXN-003113,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,7,70,116.8,817.6,490,327.6,40.07,High Margin,POS
TXN-003114,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,4,420,641.11,2564.44,1680,884.44,34.49,High Margin,Cash
TXN-003115,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-096,Flucloxacillin 500mg (Strip 15),Antibiotics,Emeka Pharma Distributors,1,280,373.89,373.89,280,93.89,25.11,High Margin,POS
TXN-003116,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,Apex Pharmaceuticals,1,150,226.02,226.02,150,76.02,33.63,High Margin,Bank Transfer
TXN-003117,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-153,Primaquine 15mg (Strip 14),Antibiotics,Emeka Pharma Distributors,2,140,203.09,406.18,280,126.18,31.07,High Margin,POS
TXN-003118,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,2,220,341.23,682.46,440,242.46,35.53,High Margin,Cash
TXN-003119,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,1,180,223.29,223.29,180,43.29,19.39,Medium Margin,POS
TXN-003120,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,1,290,456.72,456.72,290,166.72,36.5,High Margin,Cash
TXN-003121,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,2,180,279.42,558.84,360,198.84,35.58,High Margin,Bank Transfer
TXN-003122,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,Apex Pharmaceuticals,1,380,551.78,551.78,380,171.78,31.13,High Margin,Cash
TXN-003123,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,520,796.91,796.91,520,276.91,34.75,High Margin,Cash
TXN-003124,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,5,180,289.07,1445.35,900,545.35,37.73,High Margin,POS
TXN-003125,2024-06-22,June,6,Q2,Saturday,B003,Branch C — Maitama,PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,Nasco Healthcare Supplies,1,150,234.92,234.92,150,84.92,36.15,High Margin,POS
TXN-003126,2024-06-23,June,6,Q2,Sunday,B001,Branch A — Garki,PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,Medline Nigeria Ltd,2,65,86.77,173.54,130,43.54,25.09,Medium Margin,Bank Transfer
TXN-003127,2024-06-23,June,6,Q2,Sunday,B001,Branch A — Garki,PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,680,933.88,933.88,680,253.88,27.19,High Margin,POS
TXN-003128,2024-06-23,June,6,Q2,Sunday,B001,Branch A — Garki,PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,440,725.46,725.46,440,285.46,39.35,High Margin,Cash
TXN-003129,2024-06-23,June,6,Q2,Sunday,B001,Branch A — Garki,PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,Nasco Healthcare Supplies,1,150,211.75,211.75,150,61.75,29.16,High Margin,POS
TXN-003130,2024-06-23,June,6,Q2,Sunday,B002,Branch B — Wuse,PRD-101,Pentazocine 50mg (Strip 10),Analgesics,Nasco Healthcare Supplies,1,250,362.75,362.75,250,112.75,31.08,High Margin,POS
TXN-003131,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-123,Hydrocortisone 100mg Vial,Analgesics,Medline Nigeria Ltd,1,580,789.55,789.55,580,209.55,26.54,High Margin,Cash
TXN-003132,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,3,320,435.36,1306.08,960,346.08,26.5,High Margin,Bank Transfer
TXN-003133,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,7,80,106.77,747.39,560,187.39,25.07,High Margin,Cash
TXN-003134,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-170,Irbesartan 150mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,490,755.03,755.03,490,265.03,35.1,High Margin,Cash
TXN-003135,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,180,223.09,1115.45,900,215.45,19.32,Medium Margin,Cash
TXN-003136,2024-06-23,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,3,290,450.91,1352.73,870,482.73,35.69,High Margin,Bank Transfer
TXN-003137,2024-06-24,June,6,Q2,Monday,B001,Branch A — Garki,PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,440,724.83,1449.66,880,569.66,39.3,High Margin,POS
TXN-003138,2024-06-24,June,6,Q2,Monday,B001,Branch A — Garki,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,5,70,114.14,570.7,350,220.7,38.67,High Margin,Bank Transfer
TXN-003139,2024-06-24,June,6,Q2,Monday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,9,70,81.89,737.01,630,107.01,14.52,Medium Margin,POS
TXN-003140,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,5,30,31.83,159.15,150,9.15,5.75,Low Margin,Cash
TXN-003141,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,1,90,135.32,135.32,90,45.32,33.49,High Margin,Cash
TXN-003142,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,4,180,227.28,909.12,720,189.12,20.8,Medium Margin,POS
TXN-003143,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,Medline Nigeria Ltd,1,65,82.7,82.7,65,17.7,21.4,Medium Margin,Cash
TXN-003144,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,Emeka Pharma Distributors,2,200,247.42,494.84,400,94.84,19.17,Medium Margin,POS
TXN-003145,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,Apex Pharmaceuticals,1,70,88.62,88.62,70,18.62,21.01,High Margin,Bank Transfer
TXN-003146,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,Emeka Pharma Distributors,1,980,1505.31,1505.31,980,525.31,34.9,High Margin,Cash
TXN-003147,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,1,80,123.85,123.85,80,43.85,35.41,High Margin,POS
TXN-003148,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-063,Ramipril 10mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,3,420,654.89,1964.67,1260,704.67,35.87,High Margin,Cash
TXN-003149,2024-06-24,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,Apex Pharmaceuticals,1,250,314.2,314.2,250,64.2,20.43,Medium Margin,Cash
TXN-003150,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,Medline Nigeria Ltd,4,950,1038.81,4155.24,3800,355.24,8.55,Low Margin,Cash
TXN-003151,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,3,260,445.22,1335.66,780,555.66,41.6,High Margin,Cash
TXN-003152,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-180,Labetalol 100mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,330,547.2,547.2,330,217.2,39.69,High Margin,Cash
TXN-003153,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,13,30,33.61,436.93,390,46.93,10.74,Low Margin,Bank Transfer
TXN-003154,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,2,95,157.43,314.86,190,124.86,39.66,High Margin,Bank Transfer
TXN-003155,2024-06-25,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,3,180,237.44,712.32,540,172.32,24.19,Medium Margin,Cash
TXN-003156,2024-06-25,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-166,Enalapril 20mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,1,350,577.34,577.34,350,227.34,39.38,High Margin,POS
TXN-003157,2024-06-25,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,2,490,823.19,1646.38,980,666.38,40.48,High Margin,POS
TXN-003158,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,6,120,136.36,818.16,720,98.16,12.0,Medium Margin,POS
TXN-003159,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,4,60,62.77,251.08,240,11.08,4.41,Low Margin,POS
TXN-003160,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,5,80,88.48,442.4,400,42.4,9.58,Medium Margin,Cash
TXN-003161,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-090,Metronidazole Susp 200mg/5ml,Antibiotics,Medline Nigeria Ltd,1,280,357.65,357.65,280,77.65,21.71,High Margin,Cash
TXN-003162,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,160,244.84,244.84,160,84.84,34.65,High Margin,POS
TXN-003163,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-101,Pentazocine 50mg (Strip 10),Analgesics,Nasco Healthcare Supplies,3,250,328.77,986.31,750,236.31,23.96,High Margin,Cash
TXN-003164,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,Emeka Pharma Distributors,4,95,123.85,495.4,380,115.4,23.29,High Margin,Cash
TXN-003165,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,81.78,490.68,450,40.68,8.29,Medium Margin,Cash
TXN-003166,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,Emeka Pharma Distributors,2,80,115.0,230.0,160,70.0,30.43,High Margin,Cash
TXN-003167,2024-06-25,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,340,520.83,520.83,340,180.83,34.72,High Margin,Cash
TXN-003168,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,11,55,71.92,791.12,605,186.12,23.53,Medium Margin,POS
TXN-003169,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,4,90,143.31,573.24,360,213.24,37.2,High Margin,Bank Transfer
TXN-003170,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,4,310,527.63,2110.52,1240,870.52,41.25,High Margin,Bank Transfer
TXN-003171,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,2,55,67.15,134.3,110,24.3,18.09,Medium Margin,Cash
TXN-003172,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,3,90,113.98,341.94,270,71.94,21.04,Medium Margin,POS
TXN-003173,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,8,80,103.81,830.48,640,190.48,22.94,Medium Margin,Cash
TXN-003174,2024-06-26,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,2,75,113.41,226.82,150,76.82,33.87,High Margin,Cash
TXN-003175,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,3,70,97.62,292.86,210,82.86,28.29,High Margin,POS
TXN-003176,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,Nasco Healthcare Supplies,4,480,770.54,3082.16,1920,1162.16,37.71,High Margin,POS
TXN-003177,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,280,392.66,785.32,560,225.32,28.69,High Margin,POS
TXN-003178,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-108,Spironolactone 25mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,260,444.92,444.92,260,184.92,41.56,High Margin,Cash
TXN-003179,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,7,120,147.27,1030.89,840,190.89,18.52,Medium Margin,POS
TXN-003180,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,3,280,470.58,1411.74,840,571.74,40.5,High Margin,POS
TXN-003181,2024-06-26,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,160,205.88,823.52,640,183.52,22.28,Medium Margin,Cash
TXN-003182,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,1,240,376.19,376.19,240,136.19,36.2,High Margin,Cash
TXN-003183,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,Medline Nigeria Ltd,1,140,180.99,180.99,140,40.99,22.65,High Margin,Cash
TXN-003184,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,1,220,336.54,336.54,220,116.54,34.63,High Margin,POS
TXN-003185,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,4,220,352.88,1411.52,880,531.52,37.66,High Margin,POS
TXN-003186,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-205,Metronidazole Gel 0.75% 30g,Antibiotics,Medline Nigeria Ltd,2,250,371.96,743.92,500,243.92,32.79,High Margin,POS
TXN-003187,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,6,80,86.3,517.8,480,37.8,7.3,Medium Margin,POS
TXN-003188,2024-06-26,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,1,220,339.47,339.47,220,119.47,35.19,High Margin,POS
TXN-003189,2024-06-27,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,5,80,105.7,528.5,400,128.5,24.31,Medium Margin,Cash
TXN-003190,2024-06-27,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,Emeka Pharma Distributors,2,200,277.91,555.82,400,155.82,28.03,High Margin,POS
TXN-003191,2024-06-27,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,10,30,33.65,336.5,300,36.5,10.85,Low Margin,Cash
TXN-003192,2024-06-27,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,70,113.99,227.98,140,87.98,38.59,High Margin,Cash
TXN-003193,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,2,120,145.01,290.02,240,50.02,17.25,Medium Margin,POS
TXN-003194,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-119,Insulin Glargine 3ml Cartridge,Gastrointestinal,Medline Nigeria Ltd,1,3200,4862.09,4862.09,3200,1662.09,34.18,High Margin,Cash
TXN-003195,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,2,95,135.51,271.02,190,81.02,29.89,High Margin,POS
TXN-003196,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,3,140,207.27,621.81,420,201.81,32.46,High Margin,Cash
TXN-003197,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,340,572.47,572.47,340,232.47,40.61,High Margin,Bank Transfer
TXN-003198,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,5,220,367.01,1835.05,1100,735.05,40.06,High Margin,Cash
TXN-003199,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,5,80,91.43,457.15,400,57.15,12.5,Medium Margin,Cash
TXN-003200,2024-06-27,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,310,519.85,1559.55,930,629.55,40.37,High Margin,Cash
TXN-003201,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-139,Betamethasone Cream 15g,Analgesics,Medline Nigeria Ltd,2,220,329.52,659.04,440,219.04,33.24,High Margin,POS
TXN-003202,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,432.59,432.59,320,112.59,26.03,High Margin,Bank Transfer
TXN-003203,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,Medline Nigeria Ltd,2,140,181.52,363.04,280,83.04,22.87,High Margin,POS
TXN-003204,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,11,120,135.64,1492.04,1320,172.04,11.53,Medium Margin,Cash
TXN-003205,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,75,117.22,351.66,225,126.66,36.02,High Margin,Cash
TXN-003206,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,6,380,387.6,2325.6,2280,45.6,1.96,Low Margin,Bank Transfer
TXN-003207,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,5,70,89.41,447.05,350,97.05,21.71,High Margin,Bank Transfer
TXN-003208,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-170,Irbesartan 150mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,490,742.8,742.8,490,252.8,34.03,High Margin,POS
TXN-003209,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,1,75,95.31,95.31,75,20.31,21.31,Medium Margin,Cash
TXN-003210,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,190,254.79,254.79,190,64.79,25.43,High Margin,POS
TXN-003211,2024-06-27,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,180,226.83,1134.15,900,234.15,20.65,Medium Margin,Bank Transfer
TXN-003212,2024-06-28,June,6,Q2,Friday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,4,60,66.83,267.32,240,27.32,10.22,Low Margin,Cash
TXN-003213,2024-06-28,June,6,Q2,Friday,B001,Branch A — Garki,PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,2,220,370.4,740.8,440,300.8,40.6,High Margin,POS
TXN-003214,2024-06-28,June,6,Q2,Friday,B001,Branch A — Garki,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,310,504.4,504.4,310,194.4,38.54,High Margin,Bank Transfer
TXN-003215,2024-06-28,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-215,Doxycycline 200mg (Capsule),Antibiotics,Emeka Pharma Distributors,2,140,205.13,410.26,280,130.26,31.75,High Margin,Cash
TXN-003216,2024-06-28,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,6,380,408.6,2451.6,2280,171.6,7.0,Low Margin,POS
TXN-003217,2024-06-28,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,1,65,103.21,103.21,65,38.21,37.02,High Margin,POS
